model,variant,params_total_b,params_active_b,quant,vllm_version,torch_cuda,gpu,tp,max_model_len,users,mode,cudagraph,mtp,config,tok_s_per_user,tok_s_aggregate,ttft_s,ttft_prefix_hit_s,ttft_fa_cold_s,memory_gb,flags,result_path,notes,model_type,consolidated_path,implementation_ref
Qwen/Qwen3.6-35B-A3B,fp16,35,3,fp16,0.21.0,cu126,V100-32GB,4,8192,8,cudagraph,1,0,+moe_patch(heuristic),20.98,137.2,,,,,"skip-mm,ns8",results/moe_stages_ab_q35b_20260613_053101/SUMMARY.txt,Ch2 MoE fix A/B (8 concurrent),MoE,,
Qwen/Qwen3.6-35B-A3B,fp16,35,3,fp16,0.21.0,cu126,V100-32GB,4,8192,1,cudagraph,1,0,+moe_patch(tuned-json),65.85,,,,,,"skip-mm,ns8",results/moe_stages_ab_q35b_20260613_051056/SUMMARY.txt,Ch2 MoE fix A/B (single-stream),MoE,,
Qwen/Qwen3.6-35B-A3B,fp16,35,3,fp16,0.21.0,cu126,V100-32GB,4,8192,8,cudagraph,1,0,+moe_patch(tuned-json),22.8,173.92,,,,,"skip-mm,ns8",results/moe_stages_ab_q35b_20260613_053101/SUMMARY.txt,Ch2 MoE fix A/B (8 concurrent),MoE,,
google/gemma-4-26B-A4B-it,fp16,26,4,fp16,0.21.0,cu126,V100-32GB,4,8192,1,cudagraph,1,0,stock(pre-moe-patch),10.91,,,,,,"skip-mm,ns8",results/moe_stages_ab_g26b_20260613_051056/SUMMARY.txt,Ch2 MoE fix A/B (single-stream),MoE,,
google/gemma-4-26B-A4B-it,fp16,26,4,fp16,0.21.0,cu126,V100-32GB,4,8192,8,cudagraph,1,0,stock(pre-moe-patch),3.58,28.3,,,,,"skip-mm,ns8",results/moe_stages_ab_g26b_20260613_053254/SUMMARY.txt,Ch2 MoE fix A/B (8 concurrent),MoE,,
google/gemma-4-26B-A4B-it,fp16,26,4,fp16,0.21.0,cu126,V100-32GB,4,8192,1,cudagraph,1,0,+moe_patch(heuristic),43.66,,,,,,"skip-mm,ns8",results/moe_stages_ab_g26b_20260613_051056/SUMMARY.txt,Ch2 MoE fix A/B (single-stream),MoE,,
google/gemma-4-26B-A4B-it,fp16,26,4,fp16,0.21.0,cu126,V100-32GB,4,8192,8,cudagraph,1,0,+moe_patch(heuristic),19.1,145.15,,,,,"skip-mm,ns8",results/moe_stages_ab_g26b_20260613_053254/SUMMARY.txt,Ch2 MoE fix A/B (8 concurrent),MoE,,
google/gemma-4-26B-A4B-it,fp16,26,4,fp16,0.21.0,cu126,V100-32GB,4,8192,1,cudagraph,1,0,+moe_patch(tuned-json),43.71,,,,,,"skip-mm,ns8",results/moe_stages_ab_g26b_20260613_051056/SUMMARY.txt,Ch2 MoE fix A/B (single-stream),MoE,,
google/gemma-4-26B-A4B-it,fp16,26,4,fp16,0.21.0,cu126,V100-32GB,4,8192,8,cudagraph,1,0,+moe_patch(tuned-json),20.23,155.94,,,,,"skip-mm,ns8",results/moe_stages_ab_g26b_20260613_053254/SUMMARY.txt,Ch2 MoE fix A/B (8 concurrent),MoE,,
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,2,4096,1,cudagraph,1,0,fp8-plugin+coalesced,22.27,22.27,,,,,"skip-mm,ns8",results/tp_sweep_q27b_fp8_20260613_110847/SUMMARY.txt,TP×concurrency sweep (model page),Dense,,
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,2,4096,8,cudagraph,1,0,fp8-plugin+coalesced,9.15,73.25,,,,,"skip-mm,ns8",results/tp_sweep_q27b_fp8_20260613_110847/SUMMARY.txt,TP×concurrency sweep (model page),Dense,,
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,4,4096,1,cudagraph,1,0,fp8-plugin+coalesced,36.47,36.47,,,,,"skip-mm,ns8",results/tp_sweep_q27b_fp8_20260613_110847/SUMMARY.txt,TP×concurrency sweep (model page),Dense,,
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,4,4096,8,cudagraph,1,0,fp8-plugin+coalesced,14.96,119.66,,,,,"skip-mm,ns8",results/tp_sweep_q27b_fp8_20260613_110847/SUMMARY.txt,TP×concurrency sweep (model page),Dense,,
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,8,4096,1,cudagraph,1,0,fp8-plugin+coalesced,44.95,44.95,,,,,"skip-mm,ns8",results/tp_sweep_q27b_fp8_20260613_110847/SUMMARY.txt,TP×concurrency sweep (model page),Dense,,
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,8,4096,8,cudagraph,1,0,fp8-plugin+coalesced,20.73,165.83,,,,,"skip-mm,ns8",results/tp_sweep_q27b_fp8_20260613_110847/SUMMARY.txt,TP×concurrency sweep (model page),Dense,,
Qwen/Qwen3.6-35B-A3B-FP8,fp8,35,3,fp8,0.21.0,cu126,V100-32GB,,4096,1,cudagraph,1,1,+mtp(k=1),66.38,,,,,,"skip-mm,ns8",results/ch2_mtp_20260612/CHAIN_SUMMARY.txt,Ch4 MTP; off=70.06; speedup=0.95x; accept=83.9%; exactness=DIFF,MoE,,
Qwen/Qwen3.5-122B-A10B-FP8,fp8,122,10,fp8,0.21.0,cu126,V100-32GB,,4096,1,cudagraph,1,1,+mtp(k=1),48.2,,,,,,"skip-mm,ns8",results/ch2_mtp_20260612/CHAIN_SUMMARY.txt,Ch4 MTP; off=45.86; speedup=1.05x; accept=87.4%; exactness=DIFF,MoE,,
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,,4096,1,cudagraph,1,1,+mtp(k=1),26.48,,,,,,"skip-mm,ns8",results/ch2_mtp_20260612/CHAIN_SUMMARY.txt,Ch4 MTP; off=36.28; speedup=0.73x; accept=88.4%; exactness=EXACT,Dense,,
Qwen/Qwen3.6-35B-A3B,fp16,35,3,fp16,0.21.0,cu126,V100-32GB,,4096,1,cudagraph,1,1,+mtp(k=1),17.2,,,,,,"skip-mm,ns8",results/ch2_mtp_20260612/CHAIN_SUMMARY.txt,Ch4 MTP; off=15.86; speedup=1.08x; accept=84.9%; exactness=DIFF,MoE,,
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,,4096,1,cudagraph,1,2,+mtp(k=2),35.51,,,,,,"skip-mm,ns8",results/ch2_mtp_k2_slots512_27b,Ch4 MTP; off=36.25; speedup=0.98x; accept=77.1%; exactness=EXACT,Dense,,
Qwen/Qwen3.6-35B-A3B-FP8,fp8,35,3,fp8,0.21.0,cu126,V100-32GB,,4096,1,cudagraph,1,2,+mtp(k=2),86.77,,,,,,"skip-mm,ns8",results/ch2_mtp2_slots512_35b,Ch4 MTP; off=70.08; speedup=1.24x; accept=71.3%; exactness=DIFF,MoE,,
Qwen/Qwen3.6-35B-A3B-FP8,fp8,35,3,fp8,0.21.0,cu126,V100-32GB,,4096,1,cudagraph,1,3,+mtp(k=3),79.98,,,,,,"skip-mm,ns8",results/ch2_mtp_k34_slots512_35b,Ch4 MTP; off=70.11; speedup=1.14x; accept=58.1%; exactness=DIFF,MoE,,
Qwen/Qwen3.6-35B-A3B-FP8,fp8,35,3,fp8,0.21.0,cu126,V100-32GB,,4096,1,cudagraph,1,4,+mtp(k=4),77.48,,,,,,"skip-mm,ns8",results/ch2_mtp_k34_slots512_35b,Ch4 MTP; off=70.11; speedup=1.11x; accept=47.0%; exactness=DIFF,MoE,,
Qwen/Qwen3.5-122B-A10B-FP8,fp8,122,10,fp8,0.21.0,cu126,V100-32GB,,4096,1,cudagraph,1,2,+mtp(k=2),66.09,,,,,,"skip-mm,ns8",results/ch2_mtp2_slots512_122b,Ch4 MTP; off=45.70; speedup=1.45x; accept=77.8%; exactness=DIFF,MoE,,
Qwen/Qwen3.5-122B-A10B-FP8,fp8,122,10,fp8,0.21.0,cu126,V100-32GB,,4096,1,cudagraph,1,3,+mtp(k=3),74.53,,,,,,"skip-mm,ns8",results/ch2_mtp_k23_slots512_122b,Ch4 MTP; off=45.82; speedup=1.63x; accept=67.2%; exactness=DIFF,MoE,,
Qwen/Qwen3.5-122B-A10B-FP8,fp8,122,10,fp8,0.21.0,cu126,V100-32GB,,4096,1,cudagraph,1,4,+mtp(k=4),76.78,,,,,,"skip-mm,ns8",results/ch2_mtp_k4_slots512_122b,Ch4 MTP; off=45.85; speedup=1.67x; accept=56.9%; exactness=DIFF,MoE,,
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,2,32768,1,cudagraph,1,0,fp8-plugin+coalesced,31.69,31.69,63.673,3.319,30.88,,"skip-mm,ns8",results/perf_v2_q27b_fp8_021_20260620_181033,perf_v2 dual-engine; quality=suspect; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,2,32768,2,cudagraph,1,0,fp8-plugin+coalesced,23.92,47.84,,,,,"skip-mm,ns8",results/perf_v2_q27b_fp8_021_20260620_181033,perf_v2 dual-engine; quality=suspect; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,2,32768,4,cudagraph,1,0,fp8-plugin+coalesced,18.82,75.28,,,,,"skip-mm,ns8",results/perf_v2_q27b_fp8_021_20260620_181033,perf_v2 dual-engine; quality=suspect; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,2,32768,8,cudagraph,1,0,fp8-plugin+coalesced,12.11,96.91,,,,,"skip-mm,ns8",results/perf_v2_q27b_fp8_021_20260620_181033,perf_v2 dual-engine; quality=suspect; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B,fp16,27,27,fp16,0.21.0,cu126,V100-32GB,4,32768,1,cudagraph,1,0,stock-vllm,35.37,35.37,27.182,1.776,11.97,,"skip-mm,ns8",results/perf_v2_q27b_fp16_021_20260621_034910,perf_v2 dual-engine; quality=suspect; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B,fp16,27,27,fp16,0.21.0,cu126,V100-32GB,4,32768,2,cudagraph,1,0,stock-vllm,28.48,56.96,,,,,"skip-mm,ns8",results/perf_v2_q27b_fp16_021_20260621_034910,perf_v2 dual-engine; quality=suspect; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B,fp16,27,27,fp16,0.21.0,cu126,V100-32GB,4,32768,4,cudagraph,1,0,stock-vllm,27.71,110.84,,,,,"skip-mm,ns8",results/perf_v2_q27b_fp16_021_20260621_034910,perf_v2 dual-engine; quality=suspect; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B,fp16,27,27,fp16,0.21.0,cu126,V100-32GB,4,32768,8,cudagraph,1,0,stock-vllm,27.41,219.26,,,,,"skip-mm,ns8",results/perf_v2_q27b_fp16_021_20260621_034910,perf_v2 dual-engine; quality=suspect; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,4,32768,1,cudagraph,1,0,fp8-plugin+coalesced,46.13,46.13,33.431,2.013,,,"skip-mm,ns8",results/perf_v2_q27b4_fp8_021_20260621_182713,perf_v2 dual-engine; quality=suspect; exactness=Exact; same-TP (TP4) precision comparison,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,4,32768,2,cudagraph,1,0,fp8-plugin+coalesced,37.12,74.24,,,,,"skip-mm,ns8",results/perf_v2_q27b4_fp8_021_20260621_182713,perf_v2 dual-engine; quality=suspect; exactness=Exact; same-TP (TP4) precision comparison,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,4,32768,4,cudagraph,1,0,fp8-plugin+coalesced,28.49,113.96,,,,,"skip-mm,ns8",results/perf_v2_q27b4_fp8_021_20260621_182713,perf_v2 dual-engine; quality=suspect; exactness=Exact; same-TP (TP4) precision comparison,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,4,32768,8,cudagraph,1,0,fp8-plugin+coalesced,20.31,162.45,,,,,"skip-mm,ns8",results/perf_v2_q27b4_fp8_021_20260621_182713,perf_v2 dual-engine; quality=suspect; exactness=Exact; same-TP (TP4) precision comparison,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B-FP8,fp8,35,3,fp8,0.21.0,cu126,V100-32GB,4,32768,1,cudagraph,1,0,fp8-plugin+coalesced,74.92,74.92,72.341,4.338,72.34,,"skip-mm,ns8",results/perf_v2_q35b_fp8_021_20260620_183825,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B-FP8,fp8,35,3,fp8,0.21.0,cu126,V100-32GB,4,32768,2,cudagraph,1,0,fp8-plugin+coalesced,63.35,126.7,,,,,"skip-mm,ns8",results/perf_v2_q35b_fp8_021_20260620_183825,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B-FP8,fp8,35,3,fp8,0.21.0,cu126,V100-32GB,4,32768,4,cudagraph,1,0,fp8-plugin+coalesced,58.76,235.04,,,,,"skip-mm,ns8",results/perf_v2_q35b_fp8_021_20260620_183825,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B-FP8,fp8,35,3,fp8,0.21.0,cu126,V100-32GB,4,32768,8,cudagraph,1,0,fp8-plugin+coalesced,47.7,381.59,,,,,"skip-mm,ns8",results/perf_v2_q35b_fp8_021_20260620_183825,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B,fp16,35,3,fp16,0.21.0,cu126,V100-32GB,4,32768,1,cudagraph,1,0,+moe_patch,55.93,55.93,14.219,0.693,10.07,,"skip-mm,ns8",results/perf_v2_q35b_fp16_021_20260620_185300,perf_v2 dual-engine; quality=suspect; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B,fp16,35,3,fp16,0.21.0,cu126,V100-32GB,4,32768,2,cudagraph,1,0,+moe_patch,39.97,79.94,,,,,"skip-mm,ns8",results/perf_v2_q35b_fp16_021_20260620_185300,perf_v2 dual-engine; quality=suspect; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B,fp16,35,3,fp16,0.21.0,cu126,V100-32GB,4,32768,4,cudagraph,1,0,+moe_patch,26.77,107.08,,,,,"skip-mm,ns8",results/perf_v2_q35b_fp16_021_20260620_185300,perf_v2 dual-engine; quality=suspect; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.6-35B-A3B,fp16,35,3,fp16,0.21.0,cu126,V100-32GB,4,32768,8,cudagraph,1,0,+moe_patch,21.4,171.17,,,,,"skip-mm,ns8",results/perf_v2_q35b_fp16_021_20260620_185300,perf_v2 dual-engine; quality=suspect; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.5-122B-A10B-FP8,fp8,122,10,fp8,0.21.0,cu126,V100-32GB,8,32768,1,cudagraph,1,0,fp8-plugin+coalesced,56.64,56.64,88.430,5.346,87.38,,"skip-mm,ns8",results/perf_v2_q122b_fp8_021_20260620_190856,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.5-122B-A10B-FP8,fp8,122,10,fp8,0.21.0,cu126,V100-32GB,8,32768,2,cudagraph,1,0,fp8-plugin+coalesced,46.41,92.82,,,,,"skip-mm,ns8",results/perf_v2_q122b_fp8_021_20260620_190856,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.5-122B-A10B-FP8,fp8,122,10,fp8,0.21.0,cu126,V100-32GB,8,32768,4,cudagraph,1,0,fp8-plugin+coalesced,41.52,166.08,,,,,"skip-mm,ns8",results/perf_v2_q122b_fp8_021_20260620_190856,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.5-122B-A10B-FP8,fp8,122,10,fp8,0.21.0,cu126,V100-32GB,8,32768,8,cudagraph,1,0,fp8-plugin+coalesced,30.69,245.51,,,,,"skip-mm,ns8",results/perf_v2_q122b_fp8_021_20260620_190856,perf_v2 dual-engine; quality=suspect; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.5-122B-A10B-GPTQ-Int4,GPTQ-Int4,122,10,GPTQ-Int4,0.21.0,cu126,V100-32GB,8,32768,1,cudagraph,1,0,stock-vllm,58.14,58.14,25.650,1.233,,,"skip-mm,ns8",results/perf_v2_q122b_int4_021_20260620_192555,perf_v2 dual-engine; quality=suspect; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.5-122B-A10B-GPTQ-Int4,GPTQ-Int4,122,10,GPTQ-Int4,0.21.0,cu126,V100-32GB,8,32768,2,cudagraph,1,0,stock-vllm,46.3,92.6,,,,,"skip-mm,ns8",results/perf_v2_q122b_int4_021_20260620_192555,perf_v2 dual-engine; quality=suspect; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.5-122B-A10B-GPTQ-Int4,GPTQ-Int4,122,10,GPTQ-Int4,0.21.0,cu126,V100-32GB,8,32768,4,cudagraph,1,0,stock-vllm,40.84,163.36,,,,,"skip-mm,ns8",results/perf_v2_q122b_int4_021_20260620_192555,perf_v2 dual-engine; quality=suspect; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
Qwen/Qwen3.5-122B-A10B-GPTQ-Int4,GPTQ-Int4,122,10,GPTQ-Int4,0.21.0,cu126,V100-32GB,8,32768,8,cudagraph,1,0,stock-vllm,36.75,294.01,,,,,"skip-mm,ns8",results/perf_v2_q122b_int4_021_20260620_192555,perf_v2 dual-engine; quality=suspect; exactness=Exact,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
zai-org/GLM-4.5-Air-FP8,fp8,106,12,fp8,0.21.0,cu126,V100-32GB,8,32768,1,cudagraph,1,0,fp8-plugin+coalesced,65.45,65.45,66.942,0.752,49.35,,"skip-mm,ns8",results/perf_v2_glm_fp8_021_20260620_194734,perf_v2 dual-engine; quality=pass; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
zai-org/GLM-4.5-Air-FP8,fp8,106,12,fp8,0.21.0,cu126,V100-32GB,8,32768,2,cudagraph,1,0,fp8-plugin+coalesced,51.69,103.38,,,,,"skip-mm,ns8",results/perf_v2_glm_fp8_021_20260620_194734,perf_v2 dual-engine; quality=pass; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
zai-org/GLM-4.5-Air-FP8,fp8,106,12,fp8,0.21.0,cu126,V100-32GB,8,32768,4,cudagraph,1,0,fp8-plugin+coalesced,38.0,152.0,,,,,"skip-mm,ns8",results/perf_v2_glm_fp8_021_20260620_194734,perf_v2 dual-engine; quality=pass; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
zai-org/GLM-4.5-Air-FP8,fp8,106,12,fp8,0.21.0,cu126,V100-32GB,8,32768,8,cudagraph,1,0,fp8-plugin+coalesced,26.0,208.0,,,,,"skip-mm,ns8",results/perf_v2_glm_fp8_021_20260620_194734,perf_v2 dual-engine; quality=pass; exactness=Stable,MoE,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-31B-it-FP8-Dynamic,fp8,31,31,fp8,0.21.0,cu126,V100-32GB,4,32768,1,cudagraph,1,0,fp8-plugin+coalesced,35.28,35.28,196.400,2.323,,,"skip-mm,ns8",results/perf_v2_g31b_fp8_021_20260621_042216,perf_v2 dual-engine; quality=pass; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-31B-it-FP8-Dynamic,fp8,31,31,fp8,0.21.0,cu126,V100-32GB,4,32768,2,cudagraph,1,0,fp8-plugin+coalesced,28.25,56.5,,,,,"skip-mm,ns8",results/perf_v2_g31b_fp8_021_20260621_042216,perf_v2 dual-engine; quality=pass; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-31B-it-FP8-Dynamic,fp8,31,31,fp8,0.21.0,cu126,V100-32GB,4,32768,4,cudagraph,1,0,fp8-plugin+coalesced,19.65,78.6,,,,,"skip-mm,ns8",results/perf_v2_g31b_fp8_021_20260621_042216,perf_v2 dual-engine; quality=pass; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
RedHatAI/gemma-4-31B-it-FP8-Dynamic,fp8,31,31,fp8,0.21.0,cu126,V100-32GB,4,32768,8,cudagraph,1,0,fp8-plugin+coalesced,12.68,101.47,,,,,"skip-mm,ns8",results/perf_v2_g31b_fp8_021_20260621_042216,perf_v2 dual-engine; quality=pass; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
google/gemma-4-31B-it,fp16,31,31,fp16,0.21.0,cu126,V100-32GB,4,32768,1,cudagraph,1,0,stock-vllm,26.73,26.73,186.170,1.756,,,"skip-mm,ns8",results/perf_v2_g31b_fp16_021_20260621_043546,perf_v2 dual-engine; quality=pass; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
google/gemma-4-31B-it,fp16,31,31,fp16,0.21.0,cu126,V100-32GB,4,32768,2,cudagraph,1,0,stock-vllm,24.07,48.14,,,,,"skip-mm,ns8",results/perf_v2_g31b_fp16_021_20260621_043546,perf_v2 dual-engine; quality=pass; exactness=Exact,Dense,results/perf_v2_COMBINED.csv,fp8-v100-2026-matrix
